origin_uid,origin_iid,rating,timestamp,userId,itemId
656,2020,4,975739948,655,1098
656,1221,4,975697006,655,434
656,1225,4,975739250,655,105
656,1230,5,975697081,655,766
656,1231,4,975739894,655,1586
656,1234,4,975697163,655,770
656,1235,5,975739286,655,1517
656,1096,3,975739996,655,152
656,1097,4,975740288,655,26
656,1240,2,975740340,655,217
656,3929,3,975738848,655,2131
656,1244,3,975698161,655,170
656,1247,5,975697130,655,174
657,2987,4,975695345,656,218
657,2997,5,975693352,656,184
657,2067,4,975693108,656,115
657,2070,4,975693108,656,279
657,3051,2,975693352,656,360
657,785,5,975694561,656,1135
657,2433,3,975693787,656,908
657,2434,5,975694030,656,2154
657,2294,3,975693159,656,30
657,2600,3,975695345,656,493
657,3408,4,975694137,656,3
657,2607,4,975694309,656,341
657,2622,4,975694759,656,551
657,2629,3,975694648,656,928
657,2630,4,975693657,656,2713
657,223,4,975693787,656,515
657,3298,3,975693657,656,516
657,2683,3,975693352,656,352
657,2686,5,975695042,656,500
657,2690,4,975694561,656,2153
657,2692,5,975695150,656,43
657,2858,4,975693291,656,104
657,2861,3,975694309,656,2237
657,2881,3,975694030,656,69
657,2310,4,975694759,656,2008
657,3114,5,975695243,656,50
657,3117,3,978110441,656,2559
657,1513,4,975695042,656,332
657,2333,4,975694498,656,219
657,2336,3,975694137,656,435
657,2502,4,975694849,656,1150
657,3160,5,975694648,656,524
657,3174,5,975694648,656,732
657,3176,5,975695243,656,305
657,2390,4,975694648,656,345
657,2394,3,975694955,656,923
657,2395,4,975695150,656,350
657,2396,5,975695150,656,134
657,2702,4,975695197,656,445
657,3512,4,975695042,656,1613
657,2712,5,975694137,656,454
657,2716,4,975694498,656,273
657,2575,5,975694030,656,1614
657,2724,3,975695150,656,880
657,2580,5,975694498,656,291
657,2585,4,975694648,656,2809
657,314,5,975695150,656,2039
657,2734,3,975694759,656,308
657,2598,3,975695042,656,800
657,2599,4,975694137,656,315
657,2759,4,975694030,656,354
657,342,4,975693159,656,803
657,2908,5,975693787,656,372
657,2762,5,975695150,656,38
657,2770,3,975693657,656,231
657,43,4,975695042,656,2159
657,2975,4,975693657,656,944
657,2976,5,975693787,656,869
657,1097,5,975693159,656,26
658,1257,3,975692420,657,563
658,2997,4,975692373,657,184
658,588,4,975691952,657,33
658,3940,1,975691602,657,3204
658,3005,3,975692613,657,876
658,1405,1,975692355,657,1177
658,592,3,975692320,657,587
658,595,4,975692355,657,10
658,2072,3,975691761,657,592
658,1270,4,975692244,657,22
658,902,5,975692691,657,82
658,926,4,975691985,657,665
658,784,2,975692789,657,668
658,1608,3,975691938,657,895
658,932,4,975691894,657,679
658,2294,3,975692135,657,30
658,3250,2,975691985,657,483
658,3251,4,975691914,657,1738
658,2453,3,975692646,657,747
658,3264,2,975692759,657,760
658,3274,2,975691602,657,1439
658,1673,3,975692613,657,509
658,2622,3,975691602,657,551
658,216,3,975692474,657,787
658,3478,2,975692269,657,1955
658,410,2,975691867,657,1856
658,2683,3,975692205,657,352
658,412,3,975691914,657,353
658,413,2,975691938,657,1357
658,1895,3,975692789,657,1595
658,2699,3,975692149,657,512
658,427,3,975692646,657,1968
658,2846,3,975691894,657,1731
658,2858,5,975692046,657,104
658,1127,3,975691847,657,277
658,1320,3,975691985,657,555
658,3863,3,975691676,657,949
658,2124,2,975691867,657,556
658,2133,3,975691867,657,577
658,1339,3,975692675,657,584
658,1343,3,975692804,657,523
658,3897,4,975691634,657,831
658,2167,3,975692549,657,188
658,1517,4,975692192,657,335
658,2174,3,975692373,657,642
658,1377,1,975692320,657,647
658,2329,5,975692046,657,506
658,2333,4,975691578,657,219
658,3155,4,975692121,657,452
658,2355,3,975692759,657,4
658,2504,3,975691797,657,2670
658,2505,3,975691826,657,2135
658,1562,2,975692320,657,1084
658,110,4,975692675,657,92
658,1732,3,975692461,657,343
658,2539,2,975692091,657,825
658,122,3,975692626,657,1435
658,2555,1,975692221,657,927
658,141,4,975692519,657,871
658,2706,3,975692046,657,788
658,2707,2,975692167,657,873
658,153,2,975692320,657,575
658,2710,4,975692549,657,790
658,1917,3,975692167,657,133
658,3525,2,975692244,657,601
658,1784,4,975692180,657,164
658,2736,4,975692718,657,2372
658,3396,4,975691578,657,798
658,11,3,975692061,657,1256
658,19,3,975691847,657,1851
658,3552,4,975692789,657,198
658,344,3,975691847,657,657
658,345,3,975691894,657,502
658,348,3,975692759,657,361
658,1968,5,975691602,657,168
658,34,4,975692221,657,381
658,2770,3,975692646,657,231
658,2788,5,975692091,657,2003
658,2791,4,975691938,657,15
658,2792,4,975691938,657,1216
658,2797,3,975692445,657,19
658,1200,3,975691985,657,714
658,74,3,975692355,657,1414
658,2011,3,975692244,657,737
658,2012,2,975692255,657,738
658,1210,3,975691578,657,64
658,2950,2,975692585,657,1417
658,1214,3,975691985,657,209
658,1225,4,975692024,657,105
658,94,3,975692355,657,1434
658,95,3,975692732,657,130
658,3911,3,975692420,657,1105
658,1092,3,975692294,657,925
659,3791,5,975690382,658,2320
659,1259,4,975690023,658,84
659,590,5,975690876,658,123
659,593,4,975690692,658,128
659,1286,4,975690237,658,613
659,1290,3,975690176,658,1906
659,1296,2,975689899,658,411
659,2245,4,975690237,658,1304
659,2248,4,975689951,658,1061
659,2262,2,975690467,658,1376
659,2268,4,975690898,658,59
659,2410,3,975690510,658,1274
659,3071,4,975690324,658,81
659,3072,4,975689429,658,392
659,2420,4,975690276,658,1393
659,2421,3,975690551,658,1081
659,1624,4,975691348,658,987
659,3098,4,975690176,658,1405
659,3250,3,975690876,658,483
659,2453,4,975690467,658,747
659,3271,5,975691348,658,1590
659,3418,4,975691010,658,156
659,2474,3,975690324,658,1649
659,1674,5,975690023,658,428
659,1680,4,975691383,658,1526
659,1682,4,975691124,658,438
659,2639,3,975690551,658,789
659,3449,4,975690176,658,2746
659,249,4,975690898,658,796
659,2804,2,975689719,658,7
659,3480,4,975690423,658,1660
659,2852,4,975690237,658,100
659,2858,2,975690718,658,104
659,1124,3,975690083,658,142
659,608,3,975689736,658,51
659,3684,3,975690276,658,1418
659,3685,3,975690237,658,409
659,3689,1,975689512,658,1422
659,475,2,975690945,658,1096
659,3699,4,975690276,658,112
659,2104,3,975690382,658,2395
659,3844,4,975690486,658,1585
659,2106,4,975691047,658,827
659,2114,5,975690467,658,1999
659,2125,4,975691383,658,557
659,1185,4,975690023,658,950
659,805,3,975690846,658,518
659,1196,4,975689810,658,124
659,2145,3,975690382,658,1038
659,2146,3,975690467,658,1340
659,2147,3,975690467,658,2028
659,1358,5,975690782,658,529
659,2302,4,975689512,658,534
659,3105,5,975690918,658,18
659,3109,5,975690423,658,2075
659,2312,3,975690176,658,108
659,2329,5,975690945,658,506
659,858,3,975689512,658,669
659,2194,5,975689997,658,57
659,1393,4,975690898,658,437
659,3147,5,975690737,658,85
659,3148,4,975691348,658,444
659,2352,4,975690176,658,1310
659,2501,4,975690846,658,149
659,2370,3,975690276,658,854
659,1584,3,975691010,658,538
659,1735,4,975691407,658,498
659,3347,4,975689997,658,773
659,2551,3,975690237,658,2420
659,3360,4,975689919,658,1331
659,150,3,975690737,658,39
659,151,5,975690846,658,448
659,161,4,975691010,658,461
659,3526,4,975689997,658,1042
659,1784,3,975690782,658,164
659,318,5,975690692,658,167
659,2734,4,975690324,658,308
659,2739,4,975690237,658,1049
659,2745,4,975690324,658,2425
659,2749,2,975690467,658,2426
659,11,4,975691124,658,1256
659,1958,4,975690382,658,1264
659,3706,2,975689429,658,1662
659,1960,3,975690046,658,1070
659,1961,3,975690046,658,41
659,1962,3,975690083,658,42
659,350,3,975691124,658,1368
659,1968,4,975689951,658,168
659,32,3,975691124,658,376
659,34,4,975691010,658,381
659,36,3,975690945,658,383
659,3714,4,975690551,658,2939
659,508,3,975691407,658,439
659,2929,3,975690083,658,2149
659,527,5,975690718,658,23
659,529,4,975690846,658,525
659,62,5,975690782,658,704
659,2000,4,975690023,658,711
659,2001,4,975690382,658,713
659,2942,4,975690551,658,1406
659,534,3,975691407,658,1871
659,1213,5,975690918,658,67
659,2020,4,975689899,658,1098
659,1221,3,975689667,658,434
659,1222,4,975689919,658,1228
659,1231,3,975689899,658,1586
659,1090,4,975690023,658,147
659,1097,5,975690046,658,26
659,1242,5,975690023,658,1109
659,1245,3,975691047,658,172
660,2987,2,975698559,659,218
660,1249,4,975692994,659,1232
660,2989,3,975698969,659,1019
660,3937,3,975699248,659,1709
660,3791,3,975699219,659,2320
660,1250,4,976739916,659,236
660,2990,3,976743580,659,1112
660,2053,2,975692009,659,1326
660,2991,3,976743285,659,1113
660,2054,2,975699275,659,558
660,1252,4,976739868,659,559
660,1253,4,976741525,659,77
660,2058,4,975687688,659,240
660,1258,4,975698245,659,1115
660,725,3,975690870,659,2793
660,589,4,975687473,659,97
660,1,3,975690271,659,40
660,5,2,975691362,659,1334
660,3005,3,975695958,659,876
660,1401,3,975689177,659,2067
660,6,5,975687653,659,255
660,3006,5,975688582,659,256
660,1404,4,975688966,659,2459
660,1408,3,975687653,659,110
660,1262,4,976740085,659,839
660,1409,3,975691259,659,583
660,2067,5,976740938,659,115
660,1265,5,975690418,659,116
660,1266,3,975692520,659,194
660,733,3,975687688,659,195
660,1267,3,976740165,659,1240
660,590,4,975687930,659,123
660,736,1,976805467,659,126
660,737,1,975689652,659,1029
660,592,3,975698559,659,587
660,597,2,975695050,659,396
660,1416,3,975695679,659,2141
660,1270,3,975698212,659,22
660,1272,4,976740294,659,1539
660,2076,3,975698824,659,794
660,1276,4,976739868,659,597
660,743,1,975697133,659,598
660,747,1,975692082,659,2789
660,748,3,975695602,659,879
660,3020,2,976805235,659,296
660,3024,1,976805783,659,2013
660,1422,3,975692770,659,883
660,750,4,976739943,659,611
660,2088,3,975699601,659,1617
660,1286,3,976743146,659,613
660,1287,4,976740649,659,6
660,3032,3,976743332,659,967
660,3033,3,975699057,659,864
660,2231,4,975689965,659,2343
660,1431,2,975691627,659,181
660,3036,3,975698993,659,841
660,2236,4,975688497,659,80
660,3039,4,975698559,659,625
660,1291,3,975698245,659,186
660,2094,3,975688031,659,630
660,1439,2,975692308,659,2460
660,1294,4,976740165,659,633
660,762,2,975690153,659,888
660,908,3,976740040,659,321
660,764,2,975694966,659,802
660,1299,4,976740165,659,1545
660,3040,3,976743680,659,1351
660,1442,3,976805355,659,114
660,1445,3,975692046,659,2541
660,2249,3,975691259,659,1196
660,1447,3,975690189,659,3184
660,919,4,976740017,659,9
660,3052,2,975694115,659,1200
660,2255,2,975699515,659,2612
660,1453,2,975691746,659,1770
660,920,3,976740621,659,153
660,924,4,976740706,659,662
660,1458,3,976807855,659,3258
660,1459,3,976743379,659,1831
660,780,3,975687872,659,160
660,785,4,975694921,659,1135
660,786,3,975696551,659,1202
660,788,4,975689462,659,808
660,3203,4,976742108,659,1558
660,2401,3,975698681,659,1832
660,1601,3,975690189,659,977
660,1603,2,975696412,659,1664
660,3208,3,975695211,659,1138
660,2406,3,975698783,659,385
660,2407,3,976743551,659,676
660,2409,2,976806452,659,1271
660,1461,2,976806903,659,811
660,3066,3,976744467,659,677
660,1608,4,975687841,659,895
660,3068,4,975698312,659,54
660,2266,1,975696916,659,1379
660,2268,3,975688661,659,59
660,2410,2,976806324,659,1274
660,1610,5,975687528,659,78
660,3070,2,975699021,659,847
660,3072,4,975698618,659,392
660,2416,3,975699164,659,1212
660,3074,5,976742020,659,393
660,1616,3,975695646,659,1670
660,1617,3,975689750,659,246
660,1619,4,975692411,659,904
660,2278,3,975689927,659,93
660,2420,2,975699057,659,1393
660,1620,2,975689965,659,1687
660,2423,3,975698932,659,688
660,2424,2,975690993,659,690
660,3082,3,975695112,659,1145
660,2427,3,976741955,659,122
660,1480,4,975687787,659,1672
660,2429,2,975688095,659,455
660,1627,2,975690046,659,1919
660,3087,4,975698856,659,692
660,951,4,976740325,659,1278
660,2287,4,976742626,659,989
660,1485,3,976744135,659,274
660,953,4,976741405,659,693
660,1488,3,975694866,659,458
660,2433,3,975694314,659,908
660,1633,4,975694021,659,706
660,2291,4,975693449,659,283
660,1635,3,975693358,659,284
660,1639,4,975688713,659,470
660,3098,4,976740837,659,1405
660,3099,3,976742653,659,709
660,2297,2,975695403,659,472
660,1499,2,976807313,659,1085
660,3243,2,975691627,659,1221
660,1641,2,975690584,659,176
660,3247,2,975690081,659,731
660,3248,1,975692082,659,1415
660,3249,2,975695884,659,304
660,1645,3,975689965,659,911
660,1646,3,975691490,659,2827
660,1647,3,975690153,659,2462
660,1649,3,976741067,659,309
660,3252,3,975695264,659,484
660,3253,3,975693623,659,537
660,3254,2,975691178,659,746
660,3255,3,975689042,659,89
660,3256,4,975687722,659,90
660,2455,4,975698824,659,1005
660,1653,4,975689272,659,322
660,3258,2,975691401,659,1225
660,2605,3,975690153,659,919
660,3408,4,976741800,659,3
660,3263,3,975690993,659,1431
660,1660,4,975692994,659,496
660,1663,3,975698559,659,1313
660,3268,2,975692229,659,1169
660,2466,3,976806294,659,3259
660,3269,3,975689427,659,858
660,2468,3,975699575,659,1797
660,991,4,975692373,659,1838
660,992,3,976743877,659,3208
660,993,3,975696493,659,2260
660,996,1,975692520,659,1839
660,1810,4,975688966,659,507
660,3418,2,975687528,659,156
660,3272,4,975690081,659,2565
660,2616,3,975690110,659,836
660,1672,3,975689104,659,926
660,2475,3,975699444,659,2745
660,203,1,975691017,659,774
660,2476,3,975698969,659,2292
660,1674,3,975698559,659,428
660,204,2,976806357,659,2293
660,2478,2,975699444,659,1230
660,207,3,975696463,659,1442
660,1678,3,975689128,659,510
660,208,2,975696649,659,776
660,3421,5,976740885,659,175
660,1821,4,975690905,659,1745
660,1682,3,975688739,659,438
660,1686,3,976744264,659,1936
660,216,2,975691288,659,787
660,1687,3,975687046,659,66
660,3430,2,976745168,659,2098
660,1831,1,975689553,659,564
660,1833,3,975696525,659,1332
660,1834,3,975693766,659,95
660,1835,3,975696463,659,1592
660,1690,2,975696313,659,98
660,3296,4,976740908,659,570
660,1839,2,975692170,659,2882
660,1693,3,975689128,659,447
660,1694,2,975693207,659,1163
660,224,5,975690770,659,252
660,225,3,975695290,659,2099
660,229,3,976743908,659,254
660,3441,3,975699444,659,1336
660,2640,3,976743030,659,586
660,2641,1,976744882,659,840
660,3448,3,975698783,659,792
660,231,3,975691207,659,793
660,234,2,975691947,659,1337
660,235,3,975688834,659,141
660,237,2,976805355,659,1339
660,3451,4,976741431,659,158
660,3452,2,976806042,659,526
660,2657,3,976743473,659,603
660,1855,1,975691780,659,2468
660,2803,3,975695759,659,2144
660,2805,3,975695958,659,937
660,3608,3,975698429,659,614
660,3464,1,975689427,659,1947
660,2808,3,976807009,659,1250
660,1863,2,975692009,659,2884
660,2668,2,975699194,659,966
660,252,3,975690836,659,1345
660,254,3,975696598,659,2106
660,3614,3,975694993,659,1346
660,3471,2,976741880,659,96
660,2819,4,976741201,659,2109
660,3477,2,975690530,659,1848
660,1876,4,975689462,659,1058
660,260,3,976739964,659,44
660,265,2,975693386,659,109
660,267,3,975692046,659,1353
660,3623,2,976808190,659,541
660,3624,3,976743770,659,349
660,2827,1,975697390,659,1855
660,410,3,975691054,659,1856
660,2829,3,975691447,659,1768
660,1883,3,975690380,659,890
660,415,2,975691713,659,1966
660,2688,2,975696493,659,501
660,272,4,975693694,659,358
660,276,2,975691947,659,1360
660,279,2,975689247,659,2113
660,3633,3,976744096,659,1068
660,3634,4,976740294,659,1268
660,3635,3,976743425,659,1069
660,2835,2,976807265,659,2652
660,3638,2,976805235,659,975
660,3639,3,976744243,659,1071
660,3494,3,976743261,659,845
660,420,2,975691948,659,1137
660,1892,3,975692738,659,894
660,1894,4,975688059,659,1685
660,3499,5,976741452,659,374
660,280,3,975689247,659,1860
660,2699,2,975687722,659,512
660,427,2,975692814,659,1968
660,281,4,976741525,659,1969
660,428,5,975688713,659,550
660,282,2,975696412,659,513
660,429,1,975691592,659,1203
660,288,2,975695912,659,222
660,1100,1,975696886,659,1381
660,1101,3,975699119,659,386
660,3649,3,975699478,659,1634
660,431,3,975689217,659,1273
660,432,2,975691974,659,1382
660,434,2,975690046,659,72
660,435,4,975691521,659,683
660,438,2,975697462,659,2251
660,292,3,976744723,659,79
660,295,4,975691207,659,2831
660,296,5,975688377,659,244
660,2851,2,976807061,659,1975
660,3654,4,976740541,659,99
660,2852,3,975698719,659,100
660,2857,3,976741265,659,1862
660,2858,4,975688340,659,104
660,440,3,975694082,659,814
660,3809,4,975690507,659,138
660,2861,4,975696818,659,2237
660,1124,3,975698783,659,142
660,1125,4,976742265,659,698
660,3668,4,976741592,659,700
660,1127,3,975698652,659,277
660,1129,3,975698719,659,702
660,451,3,975696164,659,2120
660,454,3,975694380,659,465
660,457,3,976740294,659,151
660,458,3,975692547,659,2432
660,3810,3,975697050,659,2783
660,3811,4,975698117,659,2046
660,3671,4,976741431,659,203
660,2872,2,975698284,659,720
660,1135,3,975699083,659,727
660,1136,3,976740017,659,206
660,608,5,975688316,659,51
660,463,3,975690189,659,1410
660,466,3,975691401,659,1088
660,468,3,975690770,659,1312
660,3681,4,976740233,659,1578
660,3682,3,976742234,659,407
660,3684,2,975698719,659,1418
660,2882,3,975686999,659,912
660,3685,4,976741265,659,409
660,2883,4,975690343,659,819
660,612,2,975696525,659,1420
660,471,3,975694082,659,1423
660,474,3,975687653,659,433
660,475,3,975689217,659,1096
660,476,4,976742908,659,485
660,3834,2,975699138,659,2532
660,3836,5,976741592,659,1476
660,2890,3,975688810,659,326
660,3697,3,975689553,659,1674
660,3698,3,975699324,659,1101
660,3699,4,976742491,659,112
660,480,3,975687528,659,113
660,627,3,976744559,659,2492
660,485,3,975691713,659,1102
660,487,2,975692144,659,1432
660,2100,3,975698719,659,424
660,3841,3,975691679,659,2127
660,1302,5,976741646,659,765
660,2105,2,975699248,659,767
660,2108,3,975690507,659,769
660,1307,3,975698401,659,547
660,634,1,975692308,659,2207
660,635,3,975695573,659,2825
660,490,3,975694284,659,1689
660,637,3,976806642,659,2146
660,494,3,975695912,659,1482
660,2112,3,975689965,659,1998
660,1312,2,975697650,659,3165
660,2115,3,975698932,659,205
660,640,2,975697256,659,2132
660,1179,3,975688661,659,945
660,647,4,975692373,659,56
660,648,3,975687815,659,58
660,1320,3,975689518,659,555
660,2124,4,975690836,659,556
660,2126,2,976806250,659,73
660,3868,3,975698401,659,182
660,1327,2,976805668,659,1114
660,3869,3,975690905,659,561
660,1183,3,975692411,659,1528
660,1187,4,975689297,659,2161
660,3873,4,976742206,659,1753
660,800,5,975688377,659,258
660,3877,1,976807512,659,1026
660,1193,4,976740233,659,0
660,1196,3,975698164,659,124
660,1197,4,975687046,659,5
660,1198,4,975698117,659,127
660,1199,2,975698212,659,1241
660,1343,4,975693674,659,523
660,2146,2,976805903,659,1340
660,2150,3,975698897,659,1185
660,2153,1,975697927,659,1044
660,1352,3,975696075,659,1901
660,1353,3,975691713,659,1680
660,1356,3,976743473,659,528
660,1357,3,975689015,659,53
660,1358,5,975688420,659,529
660,1359,1,975692046,659,1826
660,3100,4,975688688,659,312
660,3101,3,975698783,659,799
660,3104,3,976741494,659,1251
660,2302,4,975694262,659,534
660,1500,4,975690380,659,316
660,3105,3,976742683,659,18
660,3107,3,975687754,659,74
660,1508,3,975695884,659,2923
660,1363,2,976806250,659,2077
660,830,2,975691259,659,627
660,2166,3,975689272,659,536
660,832,3,976743984,659,887
660,836,2,975696719,659,1829
660,694,2,975697390,659,1350
660,697,3,976806719,659,1765
660,2311,2,976744992,659,968
660,3115,3,975697731,659,2134
660,2313,4,976740575,659,1352
660,1513,2,975691259,659,332
660,1515,2,976806111,659,2333
660,1370,3,976742412,659,117
660,1517,2,975690616,659,335
660,1371,2,976805783,659,641
660,2174,3,975698312,659,642
660,1518,3,975687787,659,1711
660,1372,3,975694635,659,119
660,1373,2,975699546,659,1133
660,1374,4,975698652,659,643
660,1375,3,975699119,659,644
660,1376,3,976742626,659,646
660,3120,3,975694942,659,1199
660,2320,4,975694453,659,503
660,2321,3,975690343,659,20
660,2322,3,975692442,659,1265
660,1523,2,975690006,659,2863
660,1380,4,976744763,659,426
660,2329,5,975693358,659,506
660,1527,3,975694346,659,155
660,1385,3,976744907,659,157
660,852,4,975690770,659,1365
660,1387,4,976740837,659,213
660,858,3,976739736,659,669
660,3130,3,975696982,659,1370
660,2334,3,975695912,659,1665
660,1391,3,975689518,659,1075
660,2194,3,975698338,659,57
660,1393,3,975693864,659,437
660,1394,3,975698212,659,177
660,1395,3,976743551,659,1666
660,1396,3,975689352,659,896
660,1399,1,975696313,659,2754
660,866,3,975689887,659,229
660,3141,2,976805951,659,2258
660,2340,4,975694262,659,24
660,2344,4,975699021,659,1562
660,3147,5,975688440,659,85
660,2346,3,976743652,659,984
660,1544,4,975688059,659,86
660,879,4,975696752,659,1142
660,1552,3,975687983,659,125
660,2355,2,975690418,659,4
660,1556,2,975697765,659,1396
660,882,3,976806475,659,2988
660,3300,2,976744935,659,993
660,3301,3,976805423,659,522
660,2501,3,976741226,659,149
660,2505,1,976807039,659,2135
660,1703,3,975691746,659,1402
660,2506,1,975692082,659,398
660,1704,4,975688377,659,280
660,2366,3,976741067,659,212
660,3169,3,975698559,659,1574
660,2369,3,975699378,659,941
660,1711,4,975690006,659,474
660,3316,2,976808312,659,2058
660,3173,3,975696140,659,480
660,2371,2,975698824,659,730
660,2518,3,975698932,659,2416
660,2372,1,975699349,659,2679
660,100,3,975697080,659,1926
660,3175,4,975687930,659,733
660,101,5,975687083,659,2417
660,3176,2,975688582,659,305
660,102,1,975692229,659,2878
660,2375,2,976805540,659,734
660,1719,3,975693207,659,306
660,1573,2,975689375,659,432
660,104,2,975690794,659,179
660,105,3,975695441,659,481
660,2378,3,975699407,659,735
660,2520,2,976805743,659,1721
660,1721,3,975688497,659,27
660,2524,2,976805708,659,1703
660,1722,3,975694262,659,319
660,2527,3,976743332,659,1003
660,2528,3,976743984,659,856
660,1580,3,975687653,659,189
660,110,4,975688497,659,92
660,3185,4,976808085,659,2036
660,1727,4,976744968,659,2093
660,1581,1,975697765,659,2608
660,111,3,976740017,659,486
660,3186,2,975694993,659,31
660,2384,4,975693410,659,323
660,1582,2,975688211,659,2191
660,1729,3,975689149,659,324
660,1584,3,976743030,659,538
660,1586,4,975687815,659,753
660,1587,3,975699275,659,857
660,1588,2,975691327,659,1426
660,1589,3,975689927,659,488
660,1732,2,975689927,659,343
660,2536,2,976806807,659,3260
660,2391,4,975689750,659,922
660,3194,4,976741779,659,761
660,1590,2,975689518,659,1723
660,2539,4,975695679,659,825
660,2393,3,975689462,659,762
660,1591,3,975689518,659,1103
660,3196,4,976740371,659,1675
660,3197,3,975698969,659,1481
660,2395,3,975690343,659,350
660,3198,4,976741779,659,763
660,2396,4,975690343,659,134
660,1597,3,975692738,659,137
660,3347,4,975698368,659,773
660,1747,3,975690555,659,371
660,132,2,976807061,659,2097
660,135,3,975691810,659,1443
660,3354,1,976806903,659,860
660,3359,3,976740975,659,553
660,140,2,976745089,659,1747
660,2701,2,975689580,659,929
660,3504,3,976740059,659,1529
660,3505,5,976741990,659,1234
660,3506,3,976745037,659,1330
660,3360,4,975698164,659,1331
660,3507,4,976741592,659,1236
660,3361,4,975698401,659,1298
660,3508,5,976740938,659,394
660,1907,4,976743652,659,34
660,2565,4,976742370,659,1531
660,1909,4,975689427,659,251
660,2568,2,975690207,659,930
660,150,4,975693449,659,39
660,151,5,975689177,659,448
660,3512,3,976745250,659,1613
660,2710,2,975695050,659,790
660,3513,4,977925191,659,267
660,2712,3,975694262,659,454
660,2716,4,975698284,659,273
660,3519,3,976744096,659,1693
660,1917,1,975696242,659,133
660,1772,3,975692046,659,1125
660,303,2,975692520,659,1300
660,160,1,975689652,659,878
660,1777,2,975690836,659,521
660,161,5,975688895,659,461
660,1779,2,976806324,659,954
660,164,4,975689927,659,955
660,2720,1,975692170,659,935
660,1923,5,975690418,659,290
660,3528,2,975696687,659,471
660,3529,3,976744243,659,2101
660,2728,4,976741134,659,162
660,2583,4,975692686,659,2055
660,1783,3,975694724,659,882
660,1784,4,975688859,659,164
660,314,3,975689104,659,2039
660,3389,3,976806294,659,2422
660,1785,3,975689965,659,1470
660,316,3,975696551,659,605
660,317,2,975691207,659,606
660,318,5,975688316,659,167
660,173,2,975688095,659,1184
660,2735,2,975699575,659,180
660,3396,3,976742439,659,798
660,2598,3,975691362,659,800
660,1797,4,976742868,659,1845
660,327,1,975689553,659,1053
660,1799,3,975689217,659,1188
660,329,3,975695705,659,619
660,2745,3,975698652,659,2425
660,1943,1,976805668,659,2687
660,2746,4,975698969,659,635
660,1944,3,976740492,659,1847
660,2747,4,976742868,659,1500
660,10,3,976744096,659,843
660,333,3,975691362,659,638
660,11,3,975688993,659,1256
660,12,1,975692113,659,2262
660,337,4,975688895,659,491
660,16,4,975693674,659,328
660,339,3,975694774,659,639
660,193,1,975697462,659,1957
660,195,2,975696818,659,1354
660,19,1,975692144,659,1851
660,196,2,975696649,659,1259
660,3552,4,975698749,659,198
660,3553,3,976744281,659,1888
660,1950,5,976740404,659,1963
660,1952,4,976740802,659,1730
660,3557,2,975696623,659,1964
660,1953,4,976740350,659,136
660,1954,4,976741990,659,139
660,342,3,975694346,659,803
660,1959,2,976743580,659,425
660,21,3,975689042,659,145
660,344,2,975690930,659,657
660,24,2,975689427,659,359
660,348,2,975690448,659,361
660,349,4,975687754,659,150
660,3701,3,975698932,659,663
660,3702,3,976741265,659,211
660,3705,2,975697356,659,1067
660,1021,1,975697110,659,1367
660,1961,3,975698312,659,41
660,1962,3,975698618,659,42
660,1027,3,976744786,659,511
660,350,2,975692738,659,1368
660,32,2,975688462,659,376
660,356,2,975690418,659,171
660,34,4,975690314,659,381
660,357,2,975690584,659,382
660,39,4,975690472,659,221
660,2915,4,975698681,659,1308
660,2916,4,975687528,659,62
660,2770,2,975690642,659,231
660,2918,4,975698245,659,13
660,500,2,976743857,659,900
660,1035,4,976742393,659,14
660,1036,5,976740673,659,210
660,360,2,975691947,659,1861
660,2779,5,976743220,659,1383
660,508,4,975688859,659,439
660,509,5,975694380,659,238
660,364,3,975693993,659,390
660,42,3,975690110,659,441
660,365,3,976743551,659,1974
660,45,3,975690870,659,1276
660,367,3,975689927,659,514
660,368,2,975692520,659,83
660,2921,4,976741383,659,1563
660,2922,4,976742130,659,1507
660,3729,3,976744645,659,2116
660,1047,3,975695211,659,1213
660,516,3,976805708,659,1865
660,517,2,975692770,659,850
660,50,4,975689750,659,259
660,374,1,975692113,659,1866
660,52,3,975694314,659,260
660,376,3,975695646,659,1868
660,377,4,975687653,659,264
660,3730,4,976740195,659,1453
660,3733,5,976740706,659,1568
660,3735,4,976740125,659,135
660,3591,3,975698856,659,695
660,2791,4,975698164,659,15
660,2792,2,975699515,659,1216
660,520,3,975691490,659,699
660,521,3,975690046,659,1279
660,2798,1,975692199,659,1399
660,380,3,975687754,659,148
660,527,5,975692373,659,23
660,381,2,975688993,659,1400
660,60,2,975695646,659,852
660,383,3,975692547,659,397
660,529,4,975688859,659,525
660,62,3,975694635,659,704
660,386,3,975696381,659,3261
660,2000,3,975698587,659,711
660,3740,4,976743652,659,1280
660,1200,5,976740706,659,714
660,1201,3,976741067,659,215
660,2942,3,975699408,659,1406
660,1204,4,976739736,659,718
660,2944,4,976740802,659,1475
660,1206,3,976740165,659,994
660,2009,3,976742169,659,724
660,1207,5,976739943,659,47
660,1061,4,975689965,659,1577
660,1208,4,976740575,659,1466
660,2948,3,976741315,659,728
660,1209,4,976740125,659,2122
660,532,2,975690006,659,1087
660,537,4,975691550,659,2891
660,70,3,975690046,659,909
660,538,3,975688739,659,475
660,539,3,975694724,659,729
660,78,4,975696957,659,2123
660,79,2,975696687,659,2124
660,2011,3,975698824,659,737
